Date;Open;High;Low;Close;Volume
Mar 23, 2020;10.29;10.37;9.84;10.09;7,963,000
Mar 24, 2020;10.74;10.87;10.59;10.87;11,409,500
Mar 25, 2020;11.13;11.31;10.74;11.00;6,125,000
Mar 26, 2020;11.19;11.54;11.06;11.54;7,327,000
Mar 27, 2020;11.41;11.60;11.24;11.35;9,717,000
Mar 30, 2020;11.47;11.57;11.32;11.52;6,076,000
Mar 31, 2020;11.34;11.58;11.22;11.33;5,289,500
Apr 1, 2020;11.09;11.18;10.84;10.88;5,554,500
Apr 2, 2020;11.17;11.35;11.08;11.28;5,539,500
Apr 3, 2020;11.10;11.20;10.87;11.00;3,339,000
Apr 6, 2020;11.45;11.72;11.39;11.65;5,984,000
Apr 7, 2020;12.01;12.04;11.57;11.61;6,735,500
Apr 8, 2020;11.69;11.94;11.62;11.89;5,563,000
Apr 9, 2020;11.91;11.95;11.68;11.79;5,696,500
Apr 13, 2020;11.68;11.69;11.39;11.50;7,758,500
Apr 14, 2020;11.83;11.88;11.66;11.76;8,812,500
Apr 15, 2020;11.91;11.91;11.72;11.88;11,036,500
Apr 16, 2020;11.95;11.96;11.79;11.91;13,701,000
Apr 17, 2020;12.28;12.33;12.15;12.33;15,911,500
Apr 20, 2020;12.17;12.33;12.10;12.16;12,184,500
Apr 21, 2020;11.91;11.99;11.75;11.88;11,018,500
Apr 22, 2020;12.00;12.05;11.96;12.00;4,186,500
Apr 23, 2020;12.14;12.15;11.86;11.88;4,927,500
Apr 24, 2020;12.10;12.10;11.92;12.05;5,790,500
Apr 27, 2020;12.16;12.23;12.10;12.14;6,166,500
Apr 28, 2020;12.23;12.26;12.04;12.04;4,860,500
Apr 29, 2020;12.33;12.41;12.22;12.36;5,968,000
Apr 30, 2020;12.28;12.33;12.14;12.30;5,544,500
May 1, 2020;12.10;12.18;11.90;12.01;3,126,000
May 4, 2020;11.92;11.97;11.74;11.86;3,840,500
May 5, 2020;12.04;12.20;12.02;12.13;4,786,000
May 6, 2020;12.24;12.30;12.10;12.24;4,568,000
May 7, 2020;12.30;12.36;12.23;12.32;4,502,000
May 8, 2020;12.44;12.61;12.36;12.54;4,788,500
May 11, 2020;12.59;12.64;12.50;12.63;4,584,000
May 12, 2020;12.62;12.71;12.55;12.55;5,701,000
May 13, 2020;12.19;12.26;11.92;12.02;12,719,000
May 14, 2020;12.05;12.18;11.94;12.18;6,649,500
May 15, 2020;12.16;12.36;12.15;12.25;6,206,000
May 18, 2020;12.06;12.34;12.00;12.26;9,884,500
May 19, 2020;12.31;12.32;12.06;12.07;10,592,000
May 20, 2020;12.10;12.22;12.07;12.09;10,732,500
May 21, 2020;12.06;12.13;11.90;12.01;6,073,000
May 22, 2020;12.10;12.12;11.98;12.10;4,243,500
May 26, 2020;12.02;12.09;11.90;11.90;7,175,500
May 27, 2020;11.96;12.06;11.87;12.05;7,623,000
May 28, 2020;12.17;12.50;12.17;12.36;8,034,500
May 29, 2020;12.29;12.40;12.18;12.40;5,884,000
Jun 1, 2020;12.42;12.57;12.36;12.54;7,118,000
Jun 2, 2020;12.63;12.79;12.62;12.78;7,103,000
Jun 3, 2020;12.63;12.83;12.63;12.78;13,616,000
Jun 4, 2020;12.82;12.90;12.64;12.67;5,837,000
Jun 5, 2020;12.74;12.93;12.74;12.88;6,372,500
Jun 8, 2020;12.92;13.17;12.88;13.12;6,963,000
Jun 9, 2020;13.10;13.17;13.00;13.10;4,933,500
Jun 10, 2020;13.40;13.51;13.24;13.50;9,316,500
Jun 11, 2020;13.43;13.43;12.84;12.90;13,922,000
Jun 12, 2020;13.34;13.37;12.80;13.07;11,803,500
Jun 15, 2020;13.08;13.40;12.99;13.35;8,200,500
Jun 16, 2020;13.49;13.49;13.17;13.27;5,146,000
Jun 17, 2020;13.58;13.74;13.54;13.70;6,876,500
Jun 18, 2020;13.71;13.75;13.67;13.70;4,600,000
Jun 19, 2020;13.73;13.75;13.54;13.59;7,569,500
Jun 22, 2020;13.64;13.74;13.58;13.73;3,029,500
Jun 23, 2020;13.74;13.85;13.70;13.71;5,948,500
Jun 24, 2020;13.66;13.68;13.46;13.52;3,232,500
Jun 25, 2020;13.43;13.61;13.34;13.59;3,411,500
Jun 26, 2020;13.45;13.48;13.25;13.34;4,766,500
Jun 29, 2020;13.16;13.18;13.04;13.15;4,860,500
Jun 30, 2020;13.14;13.25;13.10;13.23;3,683,500
Jul 1, 2020;13.24;13.58;13.24;13.47;7,748,500
Jul 2, 2020;13.49;13.49;13.39;13.44;5,435,000
Jul 6, 2020;13.50;13.55;13.46;13.50;6,987,500
Jul 7, 2020;13.36;13.41;13.22;13.24;4,540,000
Jul 8, 2020;13.31;13.37;13.20;13.36;2,667,500
Jul 9, 2020;13.65;13.72;13.49;13.69;4,748,000
Jul 10, 2020;13.97;14.19;13.90;14.15;8,334,500
Jul 13, 2020;14.45;14.67;14.19;14.23;9,073,000
Jul 14, 2020;14.05;14.28;14.00;14.26;3,788,000
Jul 15, 2020;14.57;14.91;14.53;14.71;9,926,000
Jul 16, 2020;14.60;14.75;14.58;14.70;4,677,000
Jul 17, 2020;14.54;14.63;14.44;14.56;5,458,500
Jul 20, 2020;14.77;15.03;14.72;14.96;4,375,000
Jul 21, 2020;14.98;14.98;14.77;14.80;3,491,000
Jul 22, 2020;14.79;14.85;14.70;14.81;2,085,000
Jul 23, 2020;14.83;14.93;14.58;14.63;3,040,500
Jul 24, 2020;14.52;14.65;14.42;14.63;2,677,500
Jul 27, 2020;14.87;15.05;14.86;15.03;4,556,000
Jul 28, 2020;15.03;15.03;14.85;14.86;2,396,000
Jul 29, 2020;14.86;15.07;14.85;15.00;2,652,000
Jul 30, 2020;14.83;15.08;14.80;15.03;3,121,500
Jul 31, 2020;14.73;14.92;14.72;14.92;5,564,500
Aug 3, 2020;15.07;15.58;15.06;15.56;10,748,500
Aug 4, 2020;15.99;16.11;15.79;15.96;8,477,500
Aug 5, 2020;15.64;15.66;15.45;15.55;5,895,500
Aug 6, 2020;15.48;15.53;15.38;15.40;5,649,000
Aug 7, 2020;15.41;15.45;15.14;15.32;5,508,000
Aug 10, 2020;15.40;15.40;15.26;15.32;3,223,000
Aug 11, 2020;15.30;15.37;15.16;15.18;5,198,000
Aug 12, 2020;15.22;15.50;15.21;15.45;6,168,000
Aug 13, 2020;15.61;15.92;15.56;15.82;8,971,000
Aug 14, 2020;15.96;16.00;15.86;15.87;7,097,000
Aug 17, 2020;15.99;16.02;15.83;15.97;6,187,000
Aug 18, 2020;16.05;16.06;15.82;15.88;3,991,000
Aug 19, 2020;15.60;15.71;15.51;15.52;6,771,500
Aug 20, 2020;15.13;15.23;15.10;15.20;6,123,500
Aug 21, 2020;15.03;15.11;14.97;15.07;6,685,000
Aug 24, 2020;15.30;15.37;15.19;15.27;4,242,500
Aug 25, 2020;15.16;15.24;15.15;15.19;3,180,000
Aug 26, 2020;15.39;15.54;15.34;15.53;4,503,000
Aug 27, 2020;15.54;15.54;15.31;15.39;5,164,000
Aug 28, 2020;15.13;15.25;15.08;15.20;5,050,000
Aug 31, 2020;15.05;15.12;15.01;15.05;3,886,000
Sep 1, 2020;15.17;15.33;15.07;15.22;5,309,500
Sep 2, 2020;15.23;15.31;15.08;15.21;4,444,500
Sep 3, 2020;15.09;15.11;14.68;14.81;5,346,500
Sep 4, 2020;14.89;15.02;14.47;14.86;6,207,500
Sep 8, 2020;14.68;14.71;14.52;14.55;6,311,500
Sep 9, 2020;14.71;14.92;14.65;14.83;4,441,500
Sep 10, 2020;14.89;14.92;14.62;14.64;4,898,500
Sep 11, 2020;14.77;14.81;14.59;14.74;4,130,500
Sep 14, 2020;14.80;14.98;14.79;14.88;3,381,000
Sep 15, 2020;14.71;14.80;14.59;14.63;6,918,000
Sep 16, 2020;14.91;14.93;14.72;14.74;8,946,000
Sep 17, 2020;14.77;14.99;14.68;14.86;7,307,500
Sep 18, 2020;15.33;15.35;14.99;15.11;6,060,000
Sep 21, 2020;14.88;15.00;14.74;14.98;3,812,500
Sep 22, 2020;15.13;15.14;14.90;15.06;3,654,000
Sep 23, 2020;15.03;15.03;14.74;14.80;4,365,500
Sep 24, 2020;14.73;15.02;14.70;14.89;4,173,500
Sep 25, 2020;14.73;14.81;14.62;14.79;3,088,500
Sep 28, 2020;15.00;15.00;14.78;14.84;3,951,000
Sep 29, 2020;14.87;14.94;14.80;14.88;2,245,500
Sep 30, 2020;14.74;14.87;14.65;14.74;3,533,500
Oct 1, 2020;14.77;14.77;14.62;14.68;3,598,500
Oct 2, 2020;14.21;14.39;14.14;14.21;6,960,000
Oct 5, 2020;14.37;14.44;14.31;14.41;4,231,000
Oct 6, 2020;14.27;14.29;14.10;14.12;4,254,000
Oct 7, 2020;14.20;14.20;14.04;14.09;6,192,000
Oct 8, 2020;14.16;14.27;14.12;14.23;3,724,500
Oct 9, 2020;14.28;14.37;14.19;14.31;3,778,500
Oct 12, 2020;14.22;14.38;14.22;14.32;3,854,500
Oct 13, 2020;14.36;14.43;14.26;14.34;4,535,000
Oct 14, 2020;14.33;14.38;14.26;14.29;4,714,000
Oct 15, 2020;14.13;14.13;13.94;14.07;5,645,500
Oct 16, 2020;13.97;14.02;13.91;13.95;5,313,000
Oct 19, 2020;14.15;14.18;13.98;14.00;4,111,000
Oct 20, 2020;14.33;14.57;14.32;14.51;6,079,000
Oct 21, 2020;14.46;14.48;14.28;14.33;4,366,000
Oct 22, 2020;14.38;14.39;14.25;14.32;3,309,500
Oct 23, 2020;14.44;14.51;14.31;14.48;3,756,000
Oct 26, 2020;14.54;14.67;14.51;14.63;4,212,500
Oct 27, 2020;14.84;15.03;14.77;14.87;7,336,500
Oct 28, 2020;15.72;15.73;15.19;15.67;13,637,000
Oct 29, 2020;16.08;16.11;15.85;16.02;9,225,500
Oct 30, 2020;15.98;16.14;15.86;16.06;7,396,500
Nov 2, 2020;16.15;16.50;16.14;16.42;10,388,500
Nov 3, 2020;16.51;16.75;16.51;16.59;5,297,000
Nov 4, 2020;16.39;16.76;16.35;16.59;5,196,000
Nov 5, 2020;17.04;17.45;17.03;17.35;9,116,500
Nov 6, 2020;17.11;17.31;17.02;17.16;6,972,500
Nov 9, 2020;17.28;17.28;16.63;16.63;9,424,500
Nov 10, 2020;16.52;16.60;16.37;16.49;6,500,500
Nov 11, 2020;16.60;17.03;16.56;16.91;6,737,000
Nov 12, 2020;16.79;16.92;16.68;16.73;6,045,000
Nov 13, 2020;17.08;17.29;17.00;17.23;5,474,500
Nov 16, 2020;17.41;17.49;17.29;17.37;5,755,500
Nov 17, 2020;17.33;17.41;17.19;17.22;8,757,500
Nov 18, 2020;17.06;17.22;16.94;16.94;3,732,000
Nov 19, 2020;17.06;17.09;16.98;17.06;4,499,500
Nov 20, 2020;17.07;17.33;17.06;17.28;3,119,500
Nov 23, 2020;17.30;17.44;17.18;17.24;3,714,000
Nov 24, 2020;17.48;17.58;17.29;17.43;6,044,500
Nov 25, 2020;17.93;17.95;17.65;17.90;8,248,500
Nov 27, 2020;18.04;18.14;18.01;18.06;3,334,500
Nov 30, 2020;17.98;18.05;17.78;17.91;4,848,500
Dec 1, 2020;18.07;18.21;18.04;18.18;6,201,000
Dec 2, 2020;17.74;17.92;17.69;17.78;5,942,000
Dec 3, 2020;18.01;18.11;17.97;18.02;3,773,000
Dec 4, 2020;18.03;18.13;18.01;18.12;2,850,500
Dec 7, 2020;17.86;17.98;17.84;17.93;4,507,000
Dec 8, 2020;17.93;18.01;17.88;17.93;3,589,500
Dec 9, 2020;18.16;18.17;17.90;18.07;9,943,500
Dec 10, 2020;17.99;18.08;17.92;18.07;3,627,000
Dec 11, 2020;18.11;18.24;18.08;18.18;4,538,000
Dec 14, 2020;18.23;18.25;17.92;17.93;4,278,500
Dec 15, 2020;18.01;18.17;17.96;18.08;4,121,500
Dec 16, 2020;18.10;18.31;18.06;18.26;4,284,000
Dec 17, 2020;18.64;18.77;18.58;18.63;5,998,500
Dec 18, 2020;19.03;19.08;18.84;18.95;6,448,000
Dec 21, 2020;18.99;19.11;18.78;19.08;4,695,000
Dec 22, 2020;18.81;18.88;18.68;18.71;3,715,000
Dec 23, 2020;18.84;18.84;18.67;18.71;3,348,000
Dec 24, 2020;18.71;18.73;18.54;18.59;1,509,000
Dec 28, 2020;18.85;18.87;18.78;18.81;4,818,000
Dec 29, 2020;19.20;19.36;19.08;19.28;4,944,000
Dec 30, 2020;19.16;19.38;19.13;19.35;3,081,000
Dec 31, 2020;19.38;19.47;19.32;19.41;3,353,500
Jan 4, 2021;19.49;19.51;19.10;19.21;5,320,000
Jan 5, 2021;19.59;19.88;19.58;19.80;5,593,500
Jan 6, 2021;19.29;19.58;19.25;19.41;4,907,500
Jan 7, 2021;19.41;19.60;19.37;19.58;3,803,500
Jan 8, 2021;19.83;19.97;19.76;19.97;7,002,000
Jan 11, 2021;20.03;20.16;19.84;19.94;5,183,000
Jan 12, 2021;20.03;20.06;19.83;19.97;5,961,500
Jan 13, 2021;19.82;20.03;19.81;19.95;3,972,000
Jan 14, 2021;19.90;19.96;19.82;19.86;4,155,500
Jan 15, 2021;19.54;19.72;19.49;19.59;5,138,000
Jan 19, 2021;19.59;19.67;19.53;19.63;3,505,000
Jan 20, 2021;19.67;19.89;19.67;19.75;4,370,000
Jan 21, 2021;19.76;19.81;19.56;19.69;3,246,000
Jan 22, 2021;19.51;19.57;19.40;19.41;3,798,000
Jan 25, 2021;19.14;19.19;18.78;19.06;7,289,000
Jan 26, 2021;19.17;19.23;19.08;19.14;3,875,000
Jan 27, 2021;18.77;18.99;18.60;18.62;5,576,000
Jan 28, 2021;18.51;18.90;18.47;18.75;7,198,500
Jan 29, 2021;18.62;18.64;18.26;18.38;4,296,000
Feb 1, 2021;18.74;18.94;18.61;18.92;7,497,500
Feb 2, 2021;19.10;19.17;19.04;19.05;6,338,500
Feb 3, 2021;20.79;21.56;20.54;21.37;15,131,000
Feb 4, 2021;21.31;21.34;20.93;21.29;6,912,000
Feb 5, 2021;22.66;22.75;22.13;22.41;10,132,500
Feb 8, 2021;21.96;22.20;21.96;22.20;5,339,000
Feb 9, 2021;21.61;21.78;21.50;21.63;5,071,500
Feb 10, 2021;21.98;21.98;21.56;21.76;3,032,000
Feb 11, 2021;21.89;22.03;21.78;21.88;2,351,500
Feb 12, 2021;21.66;21.82;21.66;21.80;2,788,500
Feb 16, 2021;22.24;22.25;21.97;22.07;4,247,000
Feb 17, 2021;22.14;22.14;21.86;22.06;2,961,000
Feb 18, 2021;21.74;21.86;21.59;21.80;2,836,000
Feb 19, 2021;21.89;22.62;21.87;22.18;9,943,000
Feb 22, 2021;21.80;22.06;21.70;21.75;5,482,000
Feb 23, 2021;21.31;21.67;21.03;21.59;5,336,500
Feb 24, 2021;20.80;21.11;20.76;21.04;7,374,000
Feb 25, 2021;20.88;20.95;20.52;20.56;6,690,000
Feb 26, 2021;20.53;20.54;20.23;20.32;5,014,500
Mar 1, 2021;20.61;20.84;20.52;20.75;4,678,000
Mar 2, 2021;20.58;20.59;20.30;20.31;5,412,500
Mar 3, 2021;20.43;20.46;20.06;20.07;5,263,500
Mar 4, 2021;19.84;19.97;19.34;19.55;8,212,500
Mar 5, 2021;19.89;20.02;19.45;19.99;5,269,500
Mar 8, 2021;19.65;19.78;19.24;19.25;6,213,000
Mar 9, 2021;19.25;19.58;19.22;19.49;6,442,500
Mar 10, 2021;19.67;19.72;19.30;19.39;5,367,000
Mar 11, 2021;19.64;19.90;19.54;19.81;4,577,500
Mar 12, 2021;19.81;20.08;19.68;20.08;4,350,500
Mar 15, 2021;20.14;20.24;20.00;20.23;4,377,500
Mar 16, 2021;20.40;20.59;20.38;20.46;4,119,500
Mar 17, 2021;20.31;20.41;20.12;20.34;3,595,500
Mar 18, 2021;20.34;20.38;20.15;20.23;4,303,000
Mar 19, 2021;20.32;20.32;20.07;20.21;3,113,500
Mar 22, 2021;20.35;20.62;20.26;20.52;10,410,500
Mar 23, 2021;20.42;20.53;20.16;20.18;3,806,000
Mar 24, 2021;20.12;20.12;19.64;19.65;6,353,500
Mar 25, 2021;19.65;19.76;19.48;19.71;4,856,000
Mar 26, 2021;20.00;20.26;19.99;20.24;4,119,500
Mar 29, 2021;20.60;20.82;20.43;20.74;4,085,500
Mar 30, 2021;20.29;20.41;20.18;20.33;3,475,500
Mar 31, 2021;20.53;20.77;20.48;20.62;2,987,500
Apr 1, 2021;20.73;20.84;20.52;20.79;2,250,500
Apr 5, 2021;21.55;21.76;21.36;21.67;4,162,000
Apr 6, 2021;21.42;21.45;21.27;21.38;2,195,500
Apr 7, 2021;21.50;21.66;21.33;21.56;2,446,500
Apr 8, 2021;21.26;21.39;21.20;21.36;2,812,500
Apr 9, 2021;21.69;21.80;21.50;21.75;4,116,000
Apr 12, 2021;21.69;21.84;21.62;21.67;2,223,500
Apr 13, 2021;21.78;21.86;21.68;21.76;2,674,000
Apr 14, 2021;21.88;21.94;21.73;21.74;2,054,000
Apr 15, 2021;21.93;22.08;21.81;21.94;2,541,000
Apr 16, 2021;21.72;21.72;21.54;21.61;3,212,000
Apr 19, 2021;21.60;21.64;21.28;21.39;2,068,500
Apr 20, 2021;21.33;21.42;21.01;21.13;2,445,500
Apr 21, 2021;20.86;21.12;20.76;21.09;2,796,000
Apr 22, 2021;21.21;21.41;21.11;21.19;4,532,500
Apr 23, 2021;21.36;21.46;21.28;21.39;2,142,500
Apr 26, 2021;21.20;21.34;21.17;21.19;2,684,500
Apr 27, 2021;20.72;20.95;20.49;20.75;7,796,000
Apr 28, 2021;20.70;20.70;20.06;20.33;8,676,000
Apr 29, 2021;20.51;20.52;20.25;20.40;4,544,000
Apr 30, 2021;19.71;19.90;19.45;19.48;5,402,500
May 3, 2021;19.64;19.68;19.19;19.33;5,133,000
May 4, 2021;19.24;19.30;18.77;18.83;6,892,500
May 5, 2021;19.00;19.08;18.91;18.99;4,860,500
May 6, 2021;19.10;19.12;18.88;19.01;4,130,500
May 7, 2021;18.87;19.05;18.82;18.88;4,392,500
May 10, 2021;19.31;19.35;18.91;18.95;5,229,000
May 11, 2021;18.59;18.72;18.37;18.68;4,881,000
May 12, 2021;18.51;18.54;18.06;18.10;5,496,000
May 13, 2021;17.93;18.16;17.85;18.08;6,209,500
May 14, 2021;18.22;18.34;18.11;18.31;3,483,500
May 17, 2021;18.34;18.41;18.18;18.27;3,313,000
May 18, 2021;18.32;18.69;18.32;18.48;4,562,000
May 19, 2021;18.39;18.55;18.25;18.54;2,672,000
May 20, 2021;18.67;18.93;18.67;18.85;2,593,500
May 21, 2021;18.93;18.95;18.74;18.75;2,459,500
May 24, 2021;18.84;18.87;18.78;18.83;1,902,000
May 25, 2021;19.16;19.22;19.05;19.13;4,477,500
May 26, 2021;19.15;19.35;19.14;19.14;2,889,000
May 27, 2021;19.30;19.41;19.16;19.37;2,748,500
May 28, 2021;19.47;19.56;19.35;19.38;2,128,000
Jun 1, 2021;19.42;19.42;19.22;19.29;2,734,500
Jun 2, 2021;19.20;19.25;18.98;19.07;2,725,500
Jun 3, 2021;19.02;19.32;18.89;19.21;3,773,500
Jun 4, 2021;19.40;19.66;19.37;19.59;4,457,000
Jun 7, 2021;19.39;19.51;19.38;19.48;6,030,500
Jun 8, 2021;19.51;19.58;19.33;19.38;4,799,000
Jun 9, 2021;19.18;19.22;18.99;19.01;2,578,000
Jun 10, 2021;19.08;19.22;19.03;19.18;2,847,000
Jun 11, 2021;19.25;19.40;19.18;19.37;3,009,500
Jun 14, 2021;19.23;19.43;19.22;19.34;2,432,000
Jun 15, 2021;19.45;19.45;19.20;19.27;2,969,500
Jun 16, 2021;19.03;19.05;18.77;18.84;2,957,500
Jun 17, 2021;18.43;18.71;18.40;18.69;3,671,000
Jun 18, 2021;18.48;18.55;18.37;18.43;3,315,500
Jun 21, 2021;18.68;18.88;18.67;18.85;5,314,000
Jun 22, 2021;18.99;19.11;18.97;19.00;3,586,500
Jun 23, 2021;18.77;18.80;18.68;18.70;2,610,000
Jun 24, 2021;18.81;18.90;18.79;18.82;1,895,000
Jun 25, 2021;19.01;19.16;18.98;19.11;2,617,500
Jun 28, 2021;19.15;19.21;19.07;19.15;4,108,000
Jun 29, 2021;19.35;19.49;19.31;19.43;2,988,500
Jun 30, 2021;19.05;19.09;18.85;18.91;3,910,500
Jul 1, 2021;19.05;19.18;18.98;19.11;2,499,500
Jul 2, 2021;19.69;19.79;19.57;19.77;3,677,000
Jul 6, 2021;19.79;19.87;19.45;19.66;3,165,000
Jul 7, 2021;19.62;19.74;19.46;19.60;2,649,000
Jul 8, 2021;19.23;19.37;19.07;19.32;3,448,000
Jul 9, 2021;19.56;19.91;19.51;19.85;4,373,500
Jul 12, 2021;20.25;20.37;20.12;20.29;5,077,500
Jul 13, 2021;20.27;20.33;20.15;20.28;3,046,500
Jul 14, 2021;20.42;20.48;20.29;20.34;3,210,500
Jul 15, 2021;20.21;20.21;19.92;20.01;2,193,000
Jul 16, 2021;19.88;19.95;19.72;19.74;2,919,000
Jul 19, 2021;19.20;19.28;19.02;19.15;3,562,000
Jul 20, 2021;19.13;19.35;19.04;19.27;2,770,000
Jul 21, 2021;19.40;19.61;19.34;19.54;2,097,500
Jul 22, 2021;19.57;19.59;19.35;19.36;1,744,500
Jul 23, 2021;19.47;19.62;19.40;19.58;2,428,500
Jul 26, 2021;19.50;19.52;19.22;19.31;2,619,500
Jul 27, 2021;19.44;19.44;19.20;19.38;3,763,000
Jul 28, 2021;19.72;20.11;19.71;20.06;4,304,500
Jul 29, 2021;20.33;20.64;20.25;20.59;4,086,500
Jul 30, 2021;20.23;20.37;20.16;20.29;3,141,000
Aug 2, 2021;20.38;20.49;20.28;20.31;2,037,000
Aug 3, 2021;20.34;20.41;19.97;20.17;3,666,000
Aug 4, 2021;19.95;20.20;19.79;19.89;3,098,500
Aug 5, 2021;20.22;20.23;19.86;20.00;2,101,500
Aug 6, 2021;20.13;20.26;19.94;19.96;2,066,000
Aug 9, 2021;19.97;19.99;19.85;19.96;1,934,500
Aug 10, 2021;19.69;19.74;19.51;19.62;2,556,000
Aug 11, 2021;19.66;19.82;19.61;19.79;2,260,500
Aug 12, 2021;19.49;19.55;19.21;19.49;2,952,000
Aug 13, 2021;19.66;19.88;19.57;19.83;2,462,000
Aug 16, 2021;19.45;19.63;19.34;19.50;3,944,000
Aug 17, 2021;19.20;19.31;19.07;19.16;3,877,500
Aug 18, 2021;19.29;19.33;19.12;19.12;1,808,500
Aug 19, 2021;18.77;18.87;18.60;18.79;2,707,000
Aug 20, 2021;18.83;19.03;18.83;18.99;2,095,000
Aug 23, 2021;19.43;19.74;19.38;19.71;2,713,500
Aug 24, 2021;20.04;20.34;19.94;20.25;3,168,000
Aug 25, 2021;20.27;20.50;20.25;20.49;2,041,500
Aug 26, 2021;20.06;20.06;19.74;19.77;2,922,500
Aug 27, 2021;19.96;20.14;19.88;20.08;2,015,500
Aug 30, 2021;19.99;20.00;19.91;19.93;1,961,000
Aug 31, 2021;20.03;20.21;19.99;20.12;1,906,500
Sep 1, 2021;20.23;20.48;20.20;20.38;2,750,000
Sep 2, 2021;20.44;20.61;20.44;20.51;1,757,000
Sep 3, 2021;20.91;21.06;20.75;21.06;3,479,500
Sep 7, 2021;21.06;21.17;20.93;21.08;2,549,500
Sep 8, 2021;21.06;21.12;20.82;20.98;1,996,000
Sep 9, 2021;21.28;21.58;21.28;21.39;3,275,500
Sep 10, 2021;21.56;21.76;21.45;21.46;2,536,000
Sep 13, 2021;21.73;21.73;21.42;21.61;2,584,500
Sep 14, 2021;21.71;21.76;21.56;21.65;2,696,500
Sep 15, 2021;21.58;21.74;21.47;21.73;2,193,000
Sep 16, 2021;21.73;21.86;21.60;21.84;2,037,500
Sep 17, 2021;21.65;21.73;21.46;21.53;1,938,500
Sep 20, 2021;21.18;21.28;20.90;21.12;3,588,500
Sep 21, 2021;21.88;21.96;21.72;21.87;4,812,000
Sep 22, 2021;22.04;22.41;22.00;22.29;4,162,000
Sep 23, 2021;22.39;22.55;22.37;22.47;2,771,000
Sep 24, 2021;22.73;22.93;22.61;22.88;4,318,500
Sep 27, 2021;22.77;22.86;22.56;22.62;3,155,500
Sep 28, 2021;22.63;22.71;22.23;22.33;4,516,500
Sep 29, 2021;22.19;22.26;21.88;21.94;3,365,000
Sep 30, 2021;21.94;22.04;21.67;21.76;2,451,000
Oct 1, 2021;21.64;21.70;21.34;21.55;3,053,000
Oct 4, 2021;21.27;21.32;20.92;21.05;4,436,500
Oct 5, 2021;21.03;21.16;20.93;21.00;2,565,500
Oct 6, 2021;20.66;20.83;20.48;20.77;3,549,000
Oct 7, 2021;20.88;21.02;20.76;20.87;2,581,000
Oct 8, 2021;21.15;21.35;21.03;21.15;3,259,500
Oct 11, 2021;21.43;21.84;21.43;21.48;3,838,000
Oct 12, 2021;21.45;21.51;21.31;21.44;2,775,000
Oct 13, 2021;21.54;21.64;21.50;21.55;1,873,500
Oct 14, 2021;21.77;21.99;21.77;21.97;2,746,500
Oct 15, 2021;22.14;22.23;22.06;22.14;2,882,000
Oct 18, 2021;21.79;22.07;21.74;22.07;3,295,500
Oct 19, 2021;22.08;22.17;22.00;22.13;2,759,000
Oct 20, 2021;22.17;22.31;22.11;22.13;1,845,500
Oct 21, 2021;21.88;22.11;21.85;22.09;3,331,500
Oct 22, 2021;22.10;22.24;21.97;22.23;2,328,000
Oct 25, 2021;22.54;22.82;22.47;22.69;3,595,500
Oct 26, 2021;23.02;23.07;22.83;22.93;3,166,000
Oct 27, 2021;22.60;22.71;22.26;22.28;2,934,500
Oct 28, 2021;22.74;23.40;22.72;23.28;4,322,500
Oct 29, 2021;22.80;22.86;22.58;22.78;3,827,500
Nov 1, 2021;23.61;23.89;23.61;23.86;5,650,500
Nov 2, 2021;24.01;24.28;23.88;24.27;4,015,500
Nov 3, 2021;24.20;24.25;24.01;24.23;2,262,500
Nov 4, 2021;24.19;24.25;24.00;24.13;2,955,000
Nov 5, 2021;24.40;24.41;24.15;24.25;3,005,000
Nov 8, 2021;24.52;24.52;24.27;24.27;2,113,500
Nov 9, 2021;24.35;24.35;23.95;24.10;2,623,500
Nov 10, 2021;23.97;24.18;23.85;23.90;3,997,500
Nov 11, 2021;24.02;24.02;23.77;23.81;2,122,000
Nov 12, 2021;24.06;24.24;23.98;24.18;2,293,500
Nov 15, 2021;24.30;24.39;24.16;24.19;1,546,000
Nov 16, 2021;24.48;24.68;24.44;24.61;2,567,000
Nov 17, 2021;24.45;24.52;24.32;24.44;1,579,500
Nov 18, 2021;24.67;24.67;24.40;24.63;2,974,000
Nov 19, 2021;24.66;24.75;24.57;24.64;1,759,000
Nov 22, 2021;24.64;24.64;24.07;24.08;2,337,500
Nov 23, 2021;24.00;24.15;23.66;23.96;3,755,500
Nov 24, 2021;23.89;24.07;23.68;24.05;2,220,000
Nov 26, 2021;23.87;24.00;23.75;23.86;1,701,500
Nov 29, 2021;23.97;24.03;23.81;23.90;2,046,500
Nov 30, 2021;24.07;24.20;23.73;23.98;3,232,000
Dec 1, 2021;24.25;24.33;23.47;23.49;4,380,500
Dec 2, 2021;23.40;23.82;23.22;23.64;3,183,500
Dec 3, 2021;23.90;23.96;23.32;23.62;3,268,500
Dec 6, 2021;23.63;23.87;23.53;23.81;2,058,000
Dec 7, 2021;24.26;24.64;24.10;24.55;3,117,000
Dec 8, 2021;24.65;24.79;24.47;24.78;1,756,500
Dec 9, 2021;24.41;24.52;24.11;24.17;2,863,000
Dec 10, 2021;24.16;24.27;24.05;24.25;2,009,000
Dec 13, 2021;24.11;24.17;23.72;23.73;2,444,500
Dec 14, 2021;23.73;23.82;23.51;23.73;1,742,500
Dec 15, 2021;24.08;24.40;23.86;24.37;4,096,500
