Date;Open;High;Low;Close;Volume
Mar 24, 2020;57.36;60.11;56.86;59.91;287,531,200
Mar 25, 2020;60.85;62.67;59.29;59.58;303,602,000
Mar 26, 2020;59.83;62.78;59.79;62.72;252,087,200
Mar 27, 2020;61.34;62.09;59.95;60.12;204,216,800
Mar 30, 2020;60.85;62.01;60.52;61.84;167,976,400
Mar 31, 2020;62.03;63.70;61.16;61.71;197,002,000
Apr 1, 2020;59.82;60.36;58.03;58.46;176,218,400
Apr 2, 2020;58.33;59.49;57.49;59.44;165,934,000
Apr 3, 2020;58.92;59.63;57.99;58.59;129,880,000
Apr 6, 2020;60.89;63.85;60.52;63.70;201,820,400
Apr 7, 2020;65.72;65.94;62.85;62.96;202,887,200
Apr 8, 2020;63.76;64.89;63.40;64.57;168,895,200
Apr 9, 2020;65.21;65.54;64.24;65.04;161,834,800
Apr 13, 2020;65.11;66.42;64.51;66.31;131,022,800
Apr 14, 2020;67.95;69.95;67.48;69.66;194,994,800
Apr 15, 2020;68.53;69.49;68.10;69.03;131,154,400
Apr 16, 2020;69.74;69.94;68.52;69.57;157,125,200
Apr 17, 2020;69.09;69.64;67.19;68.63;215,250,000
Apr 20, 2020;67.45;68.36;67.19;67.21;130,015,200
Apr 21, 2020;67.05;67.28;64.41;65.13;180,991,600
Apr 22, 2020;66.40;67.44;66.06;67.00;116,862,400
Apr 23, 2020;66.95;68.37;66.71;66.74;124,814,400
Apr 24, 2020;67.27;68.68;67.22;68.67;126,161,200
Apr 27, 2020;68.39;69.05;67.94;68.72;117,087,600
Apr 28, 2020;69.18;69.36;67.51;67.61;112,004,800
Apr 29, 2020;69.10;70.30;68.89;69.83;137,280,800
Apr 30, 2020;70.37;71.48;69.98;71.30;183,064,000
May 1, 2020;69.47;72.56;69.37;70.15;240,616,800
May 4, 2020;70.18;71.27;69.48;71.14;133,568,000
May 5, 2020;71.60;73.05;71.46;72.21;147,751,200
May 6, 2020;72.92;73.59;72.53;72.96;142,333,600
May 7, 2020;73.59;74.06;73.28;73.71;115,215,200
May 8, 2020;74.37;75.52;74.04;75.47;133,838,400
May 11, 2020;74.97;77.15;74.76;76.65;145,946,400
May 12, 2020;77.34;77.79;75.66;75.78;162,301,200
May 13, 2020;75.96;76.88;73.78;74.86;200,622,400
May 14, 2020;74.10;75.38;73.37;75.32;158,929,200
May 15, 2020;73.09;74.92;73.05;74.88;166,348,400
May 18, 2020;76.21;77.02;75.51;76.64;135,178,400
May 19, 2020;76.66;77.51;76.17;76.20;101,729,600
May 20, 2020;77.06;77.75;77.02;77.68;111,504,800
May 21, 2020;77.54;78.08;76.86;77.10;102,688,800
May 22, 2020;76.84;77.68;76.74;77.60;81,803,200
May 26, 2020;78.72;78.90;77.02;77.07;125,522,000
May 27, 2020;76.93;77.55;76.19;77.41;112,945,200
May 28, 2020;77.08;78.70;76.80;77.44;133,560,800
May 29, 2020;77.69;78.15;77.01;77.37;153,532,400
Jun 1, 2020;77.32;78.44;77.19;78.32;80,791,200
Jun 2, 2020;78.05;78.70;77.61;78.68;87,642,800
Jun 3, 2020;79.00;79.38;78.43;79.11;104,491,200
Jun 4, 2020;78.94;79.24;78.06;78.43;87,560,400
Jun 5, 2020;78.68;80.73;78.65;80.67;137,250,400
Jun 8, 2020;80.36;81.18;79.65;81.14;95,654,400
Jun 9, 2020;80.82;84.10;80.79;83.71;147,712,400
Jun 10, 2020;84.66;86.33;84.22;85.86;166,651,600
Jun 11, 2020;85.00;85.43;81.63;81.74;201,662,400
Jun 12, 2020;83.88;84.63;81.33;82.44;200,146,000
Jun 15, 2020;81.09;84.12;80.93;83.46;138,808,800
Jun 16, 2020;85.52;85.95;83.88;85.67;165,428,800
Jun 17, 2020;86.42;86.48;85.43;85.55;114,406,400
Jun 18, 2020;85.51;86.01;84.98;85.59;96,820,400
Jun 19, 2020;86.30;86.76;83.99;85.10;264,476,000
Jun 22, 2020;85.49;87.47;85.45;87.33;135,445,200
Jun 23, 2020;88.57;90.61;88.15;89.19;212,155,600
Jun 24, 2020;88.82;89.74;87.24;87.62;192,623,200
Jun 25, 2020;87.77;88.82;87.01;88.78;137,522,400
Jun 26, 2020;88.67;88.90;85.90;86.05;205,256,800
Jun 29, 2020;85.96;88.13;85.48;88.03;130,646,000
Jun 30, 2020;87.62;89.06;87.60;88.77;140,223,200
Jul 1, 2020;88.85;89.39;88.55;88.60;110,737,200
Jul 2, 2020;89.51;90.15;88.49;88.60;114,041,600
Jul 6, 2020;90.03;91.44;90.00;90.97;118,655,600
Jul 7, 2020;91.35;92.13;90.58;90.69;112,424,400
Jul 8, 2020;91.67;92.83;91.58;92.80;117,092,000
Jul 9, 2020;93.70;93.75;92.15;93.20;125,642,800
Jul 10, 2020;92.79;93.42;92.18;93.36;90,257,200
Jul 13, 2020;94.67;97.29;92.72;92.93;191,649,200
Jul 14, 2020;92.31;94.66;91.38;94.47;170,989,200
Jul 15, 2020;96.35;96.60;93.92;95.12;153,198,000
Jul 16, 2020;93.99;94.81;93.35;93.95;110,577,600
Jul 17, 2020;94.40;94.56;93.29;93.76;92,186,800
Jul 20, 2020;93.85;95.87;93.50;95.74;90,318,000
Jul 21, 2020;96.53;96.60;94.16;94.41;103,433,200
Jul 22, 2020;94.12;95.36;94.03;94.68;89,001,600
Jul 23, 2020;94.41;94.49;89.56;90.37;197,004,400
Jul 24, 2020;88.56;90.49;86.77;90.15;185,438,800
Jul 27, 2020;91.21;92.38;90.99;92.28;121,214,000
Jul 28, 2020;91.85;92.03;90.76;90.77;103,625,600
Jul 29, 2020;91.25;92.69;91.21;92.51;90,329,200
Jul 30, 2020;91.68;93.73;91.27;93.63;158,130,000
Jul 31, 2020;100.14;103.58;98.14;103.43;374,336,800
Aug 3, 2020;105.32;108.66;105.02;106.03;308,151,200
Aug 4, 2020;106.22;107.84;105.50;106.74;173,071,600
Aug 5, 2020;106.46;107.45;105.99;107.13;121,776,800
Aug 6, 2020;107.46;111.36;106.87;110.87;202,428,800
Aug 7, 2020;110.39;110.84;107.55;108.35;198,045,600
Aug 10, 2020;109.80;110.94;107.26;109.92;212,403,600
Aug 11, 2020;109.18;109.68;106.39;106.65;187,902,400
Aug 12, 2020;107.75;110.45;107.55;110.20;165,598,000
Aug 13, 2020;111.58;113.15;111.09;112.15;210,082,000
Aug 14, 2020;111.97;112.14;110.23;112.05;165,565,200
Aug 17, 2020;113.17;113.20;111.12;111.75;119,561,600
Aug 18, 2020;111.50;113.11;111.17;112.68;105,633,600
Aug 19, 2020;113.09;114.25;112.73;112.83;145,538,000
Aug 20, 2020;112.87;115.44;112.85;115.33;126,907,200
Aug 21, 2020;116.29;121.76;116.28;121.27;338,054,800
Aug 24, 2020;125.49;125.58;120.85;122.72;345,937,600
Aug 25, 2020;121.59;122.06;119.99;121.72;211,495,600
Aug 26, 2020;123.04;123.83;121.97;123.37;163,022,400
Aug 27, 2020;123.98;124.31;120.75;121.90;155,552,400
Aug 28, 2020;122.87;123.29;121.48;121.70;187,630,000
Aug 31, 2020;124.40;127.74;122.86;125.83;225,702,700
Sep 1, 2020;129.45;131.44;127.28;130.84;151,948,100
Sep 2, 2020;134.16;134.54;123.84;128.13;200,119,000
Sep 3, 2020;123.75;125.63;117.50;117.87;257,599,600
Sep 4, 2020;117.08;120.62;108.13;117.95;332,607,200
Sep 8, 2020;111.11;116.03;109.87;110.01;231,366,600
Sep 9, 2020;114.34;116.17;112.39;114.40;176,940,500
Sep 10, 2020;117.36;117.50;109.70;110.66;182,274,400
Sep 11, 2020;111.72;112.36;107.26;109.21;180,860,300
Sep 14, 2020;111.86;113.04;109.99;112.49;140,150,100
Sep 15, 2020;115.38;115.87;110.78;112.66;184,642,000
Sep 16, 2020;112.36;113.11;109.25;109.34;154,679,000
Sep 17, 2020;106.99;109.41;106.00;107.59;178,011,000
Sep 18, 2020;107.65;108.12;103.45;104.18;287,104,900
Sep 21, 2020;101.94;107.45;100.53;107.34;195,713,800
Sep 22, 2020;109.87;110.05;106.44;109.03;183,055,400
Sep 23, 2020;108.84;109.32;104.11;104.45;150,718,700
Sep 24, 2020;102.55;107.50;102.39;105.53;167,743,300
Sep 25, 2020;105.73;109.64;104.99;109.48;149,981,400
Sep 28, 2020;112.15;112.45;109.97;112.10;137,672,400
Sep 29, 2020;111.70;112.44;110.74;111.25;99,382,200
Sep 30, 2020;110.96;114.34;110.79;112.93;142,675,200
Oct 1, 2020;114.71;114.79;112.95;113.88;116,120,400
Oct 2, 2020;110.08;112.50;109.43;110.21;144,712,000
Oct 5, 2020;111.07;113.75;110.72;113.60;106,243,800
Oct 6, 2020;112.82;113.23;109.45;110.34;161,498,200
Oct 7, 2020;111.77;112.67;111.29;112.21;96,849,000
Oct 8, 2020;113.36;113.50;111.74;112.11;83,477,200
Oct 9, 2020;112.41;114.09;112.06;114.06;100,506,900
Oct 12, 2020;117.07;122.06;116.31;121.30;240,226,800
Oct 13, 2020;122.15;122.27;116.67;118.08;262,330,500
Oct 14, 2020;117.99;119.97;116.64;118.17;150,712,000
Oct 15, 2020;115.76;118.18;115.21;117.70;112,559,200
Oct 16, 2020;118.26;118.52;115.85;116.06;115,393,800
Oct 19, 2020;116.97;117.42;112.78;113.09;120,639,300
Oct 20, 2020;113.31;116.02;112.75;114.58;124,423,700
Oct 21, 2020;113.76;115.75;113.55;113.96;89,946,000
Oct 22, 2020;114.53;115.10;111.74;112.87;101,988,000
Oct 23, 2020;113.49;113.65;111.43;112.18;82,572,600
Oct 26, 2020;111.17;113.65;110.07;112.19;111,850,700
Oct 27, 2020;112.61;114.36;111.69;113.70;92,276,800
Oct 28, 2020;112.19;112.56;108.33;108.43;143,937,800
Oct 29, 2020;109.57;114.02;109.41;112.45;146,129,200
Oct 30, 2020;108.29;109.20;105.04;106.15;190,272,600
Nov 2, 2020;106.39;107.92;104.65;106.06;122,866,900
Nov 3, 2020;106.93;108.71;106.02;107.69;107,624,400
Nov 4, 2020;111.30;112.71;109.55;112.09;138,235,500
Nov 5, 2020;115.01;116.64;113.96;116.07;126,387,100
Nov 6, 2020;115.57;116.43;113.43;115.93;114,457,900
Nov 9, 2020;117.70;119.16;113.36;113.62;154,515,300
Nov 10, 2020;112.87;114.86;111.48;113.28;138,023,400
Nov 11, 2020;114.47;116.85;113.74;116.72;112,295,000
Nov 12, 2020;116.84;117.73;115.82;116.44;103,162,300
Nov 13, 2020;116.67;116.89;115.13;116.49;81,581,900
Nov 16, 2020;116.16;118.18;115.41;117.51;91,183,000
Nov 17, 2020;116.77;117.87;116.20;116.62;74,271,000
Nov 18, 2020;115.86;117.04;115.26;115.29;76,322,100
Nov 19, 2020;114.86;116.30;114.10;115.89;74,113,000
Nov 20, 2020;115.89;116.01;114.57;114.62;73,604,300
Nov 23, 2020;114.46;114.89;111.11;111.21;127,959,300
Nov 24, 2020;111.27;113.16;109.98;112.50;113,874,200
Nov 25, 2020;112.87;114.04;112.50;113.34;76,499,200
Nov 27, 2020;113.86;114.76;113.52;113.88;46,691,300
Nov 30, 2020;114.25;118.16;114.10;116.29;169,410,200
Dec 1, 2020;118.20;120.60;117.22;119.87;127,728,200
Dec 2, 2020;119.19;120.51;118.08;120.22;89,004,200
Dec 3, 2020;120.65;120.91;119.37;120.09;78,967,600
Dec 4, 2020;119.75;120.01;118.70;119.41;78,260,400
Dec 7, 2020;119.47;121.68;119.41;120.88;86,712,000
Dec 8, 2020;121.48;122.08;120.23;121.49;82,225,500
Dec 9, 2020;121.64;123.03;118.19;118.95;115,089,200
Dec 10, 2020;117.70;120.99;117.36;120.38;81,312,200
Dec 11, 2020;119.59;119.91;117.75;119.57;86,939,800
Dec 14, 2020;119.75;120.49;118.72;118.95;79,184,500
Dec 15, 2020;121.45;124.93;121.25;124.91;157,243,700
Dec 16, 2020;124.45;125.39;123.62;124.84;98,208,600
Dec 17, 2020;125.91;126.57;125.07;125.71;94,359,800
Dec 18, 2020;125.97;126.10;123.19;123.72;192,541,500
Dec 21, 2020;122.12;125.33;120.58;125.25;121,251,600
Dec 22, 2020;128.55;131.29;126.64;128.82;168,904,800
Dec 23, 2020;129.09;129.36;127.74;127.92;88,223,700
Dec 24, 2020;128.27;130.36;128.06;128.91;54,930,100
Dec 28, 2020;130.88;134.15;130.41;133.52;124,486,200
Dec 29, 2020;134.84;135.57;131.22;131.74;121,047,300
Dec 30, 2020;132.43;132.83;130.30;130.62;96,452,100
Dec 31, 2020;130.97;131.61;128.66;129.61;99,116,600
Jan 4, 2021;130.42;130.51;123.82;126.41;143,301,900
Jan 5, 2021;125.90;128.68;125.45;127.97;97,664,900
Jan 6, 2021;124.75;128.01;123.45;123.66;155,088,000
Jan 7, 2021;125.38;128.57;124.89;127.88;109,578,200
Jan 8, 2021;129.36;129.55;127.21;128.98;105,158,200
Jan 11, 2021;126.19;127.15;125.52;125.99;100,384,500
Jan 12, 2021;125.52;126.68;123.91;125.81;91,951,100
Jan 13, 2021;125.77;128.40;125.51;127.85;88,636,800
Jan 14, 2021;127.76;127.96;125.77;125.92;90,221,800
Jan 15, 2021;125.79;127.20;124.05;124.19;111,598,500
Jan 19, 2021;124.81;125.72;123.99;124.86;90,757,300
Jan 20, 2021;125.67;129.41;125.57;128.96;104,319,500
Jan 21, 2021;130.69;136.43;130.49;133.69;120,150,900
Jan 22, 2021;133.12;136.60;131.88;135.84;114,459,400
Jan 25, 2021;139.75;141.72;133.37;139.60;157,611,700
Jan 26, 2021;140.27;140.95;138.09;139.84;98,390,600
Jan 27, 2021;140.10;140.95;137.15;138.76;140,843,800
Jan 28, 2021;136.28;138.69;133.53;133.91;142,621,100
Jan 29, 2021;132.68;133.57;127.19;128.90;177,523,800
Feb 1, 2021;130.64;132.24;127.89;131.03;106,239,800
Feb 2, 2021;132.58;133.15;131.48;131.86;83,305,400
Feb 3, 2021;132.61;132.62;130.51;130.83;89,880,900
Feb 4, 2021;133.14;134.21;131.46;134.20;84,183,100
Feb 5, 2021;134.36;134.43;132.90;133.78;75,693,800
Feb 8, 2021;133.07;133.98;131.98;133.93;71,297,200
Feb 9, 2021;133.65;134.88;132.89;133.05;76,774,200
Feb 10, 2021;133.51;134.01;131.48;132.44;73,046,600
Feb 11, 2021;132.94;133.42;130.86;132.19;64,280,000
Feb 12, 2021;131.43;132.58;130.78;132.42;60,145,100
Feb 16, 2021;132.54;133.05;129.90;130.29;80,576,300
Feb 17, 2021;128.39;129.34;126.65;127.99;97,918,500
Feb 18, 2021;126.39;127.17;124.64;126.89;96,856,700
Feb 19, 2021;127.41;127.87;126.00;127.04;87,668,800
Feb 22, 2021;125.22;126.90;122.87;123.26;103,916,400
Feb 23, 2021;121.07;123.95;115.81;123.12;158,273,000
Feb 24, 2021;122.22;122.83;119.57;122.62;111,039,900
Feb 25, 2021;121.97;123.71;117.92;118.36;148,199,500
Feb 26, 2021;119.92;122.13;118.56;118.62;164,560,400
Mar 1, 2021;121.06;125.15;120.12;125.01;116,307,900
Mar 2, 2021;125.62;125.92;122.29;122.40;102,260,900
Mar 3, 2021;122.09;122.97;119.19;119.40;112,966,300
Mar 4, 2021;119.10;120.91;116.04;117.52;178,155,000
Mar 5, 2021;118.35;119.29;115.01;118.78;153,766,600
Mar 8, 2021;118.30;118.37;113.68;113.83;154,376,600
Mar 9, 2021;116.44;119.40;116.21;118.46;129,525,800
Mar 10, 2021;119.04;119.51;116.85;117.37;111,943,300
Mar 11, 2021;119.87;120.53;118.62;119.31;103,026,500
Mar 12, 2021;117.78;118.53;116.57;118.40;88,105,100
Mar 15, 2021;118.77;121.30;117.80;121.29;92,403,800
Mar 16, 2021;122.96;124.45;122.01;122.84;115,227,900
Mar 17, 2021;121.35;123.12;119.68;122.05;111,932,600
Mar 18, 2021;120.21;120.50;117.70;117.91;121,229,700
Mar 19, 2021;117.29;118.79;117.08;117.38;185,549,500
Mar 22, 2021;117.71;121.17;117.64;120.71;111,912,300
Mar 23, 2021;120.65;121.54;119.48;119.87;95,467,100
Mar 24, 2021;120.15;120.23;117.46;117.48;88,530,500
Mar 25, 2021;116.94;119.01;116.41;117.97;98,844,700
Mar 26, 2021;117.73;118.84;116.33;118.57;94,071,200
Mar 29, 2021;119.00;119.91;118.10;118.75;80,819,200
Mar 30, 2021;117.50;117.78;116.27;117.29;85,671,900
Mar 31, 2021;119.00;120.83;118.51;119.49;118,323,800
Apr 1, 2021;120.97;121.48;119.82;120.32;75,089,100
Apr 5, 2021;121.17;123.41;120.39;123.16;88,651,200
Apr 6, 2021;123.75;124.36;122.92;123.46;80,171,300
Apr 7, 2021;123.09;125.14;122.42;125.12;83,466,700
Apr 8, 2021;126.14;127.55;125.72;127.52;88,844,600
Apr 9, 2021;126.98;130.15;126.65;130.11;106,686,700
Apr 12, 2021;129.64;129.96;127.79;128.38;91,420,000
Apr 13, 2021;129.56;131.73;129.06;131.50;91,266,500
Apr 14, 2021;132.00;132.06;128.80;129.16;87,222,800
Apr 15, 2021;130.91;132.06;130.73;131.57;89,347,100
Apr 16, 2021;131.38;131.74;130.38;131.24;84,922,400
Apr 19, 2021;130.60;132.52;130.44;131.91;94,264,200
Apr 20, 2021;132.08;132.58;128.94;130.21;94,812,300
Apr 21, 2021;129.48;130.84;128.44;130.60;68,847,100
Apr 22, 2021;130.15;131.23;128.55;129.07;84,566,500
Apr 23, 2021;129.28;132.18;129.28;131.40;78,657,500
Apr 26, 2021;131.90;132.12;130.65;131.79;66,905,100
Apr 27, 2021;132.07;132.46;131.19;131.47;66,015,800
Apr 28, 2021;131.39;132.08;130.18;130.67;107,760,100
Apr 29, 2021;133.50;134.09;129.57;130.58;151,101,000
Apr 30, 2021;128.91;130.65;128.22;128.60;109,839,500
May 3, 2021;129.17;131.15;128.96;129.66;75,135,100
May 4, 2021;128.34;128.63;123.94;125.07;137,564,700
May 5, 2021;126.39;127.61;125.19;125.31;84,000,900
May 6, 2021;125.11;126.93;124.36;126.92;78,128,300
May 7, 2021;128.22;128.62;126.88;127.59;78,973,300
May 10, 2021;126.81;126.94;124.26;124.30;88,071,200
May 11, 2021;121.02;123.73;120.30;123.38;126,142,800
May 12, 2021;120.92;122.14;119.79;120.30;112,172,300
May 13, 2021;122.08;123.61;121.76;122.46;105,861,300
May 14, 2021;123.71;125.32;123.32;124.89;81,918,000
May 17, 2021;124.27;124.38;122.65;123.73;74,244,600
May 18, 2021;124.02;124.44;122.27;122.34;63,342,900
May 19, 2021;120.68;122.41;120.39;122.18;92,612,000
May 20, 2021;122.71;125.15;122.59;124.75;76,857,100
May 21, 2021;125.25;125.43;122.69;122.91;79,295,400
May 24, 2021;123.48;125.37;123.41;124.55;63,092,900
May 25, 2021;125.25;125.74;123.78;124.35;72,009,500
May 26, 2021;124.41;124.83;123.88;124.30;56,575,900
May 27, 2021;123.90;125.07;122.57;122.76;94,625,600
May 28, 2021;123.05;123.27;122.05;122.11;71,311,100
Jun 1, 2021;122.57;122.83;121.45;121.78;67,637,100
Jun 2, 2021;121.78;122.72;121.56;122.55;59,278,900
Jun 3, 2021;122.17;122.34;120.66;121.06;76,229,200
Jun 4, 2021;121.58;123.62;121.36;123.36;75,169,300
Jun 7, 2021;123.63;123.78;122.32;123.37;71,057,600
Jun 8, 2021;124.06;125.88;123.67;124.19;74,403,800
Jun 9, 2021;124.65;125.18;123.98;124.57;56,877,900
Jun 10, 2021;124.47;125.61;123.41;123.58;71,186,400
Jun 11, 2021;123.99;124.88;123.57;124.79;53,522,400
Jun 14, 2021;125.25;127.92;124.52;127.86;96,906,500
Jun 15, 2021;127.33;127.98;126.79;127.03;62,746,300
Jun 16, 2021;127.75;128.26;125.88;127.53;91,815,000
Jun 17, 2021;127.19;129.89;127.04;129.14;96,721,700
Jun 18, 2021;128.08;128.87;127.62;127.84;108,953,300
Jun 21, 2021;127.68;129.75;126.61;129.64;79,663,300
Jun 22, 2021;129.47;131.39;128.97;131.29;74,783,600
Jun 23, 2021;131.08;131.62;130.55;131.01;60,214,200
Jun 24, 2021;131.75;131.93;130.26;130.73;68,711,000
Jun 25, 2021;130.78;131.20;130.14;130.43;70,783,700
Jun 28, 2021;130.73;132.53;130.67;132.07;62,111,300
Jun 29, 2021;132.09;133.75;131.65;133.59;64,556,100
Jun 30, 2021;133.43;134.65;133.14;134.21;63,261,400
Jul 1, 2021;133.85;134.57;133.03;134.51;52,485,800
Jul 2, 2021;135.13;137.19;134.98;137.15;78,852,600
Jul 6, 2021;137.25;140.27;137.25;139.17;108,181,800
Jul 7, 2021;140.66;141.98;139.79;141.66;104,911,600
Jul 8, 2021;138.73;141.16;137.84;140.36;105,575,500
Jul 9, 2021;139.88;142.72;139.78;142.19;99,890,800
Jul 12, 2021;143.27;143.38;141.11;141.60;76,299,700
Jul 13, 2021;141.14;144.50;140.74;142.71;100,827,100
Jul 14, 2021;145.12;146.56;144.71;146.15;127,050,800
Jul 15, 2021;146.24;146.99;144.13;145.50;106,820,300
Jul 16, 2021;145.48;146.75;142.95;143.45;93,251,400
Jul 19, 2021;140.86;141.17;138.82;139.59;121,434,600
Jul 20, 2021;140.58;144.14;140.09;143.21;96,350,000
Jul 21, 2021;142.61;143.19;141.72;142.48;74,993,500
Jul 22, 2021;143.01;145.22;142.88;143.85;77,338,200
Jul 23, 2021;144.58;145.73;143.97;145.57;71,447,400
Jul 26, 2021;145.29;146.82;144.73;146.00;72,434,100
Jul 27, 2021;146.12;146.21;142.62;143.82;104,818,600
Jul 28, 2021;141.90;144.02;139.68;142.07;118,931,200
Jul 29, 2021;141.78;143.60;141.67;142.71;56,699,500
Jul 30, 2021;141.48;143.39;141.21;142.93;70,440,600
Aug 2, 2021;143.42;144.00;142.33;142.60;62,880,000
Aug 3, 2021;142.88;145.06;142.26;144.40;64,786,600
Aug 4, 2021;144.31;144.82;143.34;144.00;56,368,300
Aug 5, 2021;144.03;144.87;143.23;144.10;46,397,700
Aug 6, 2021;143.62;144.37;142.92;143.42;54,126,800
Aug 9, 2021;143.48;143.97;142.81;143.37;48,908,700
Aug 10, 2021;143.71;144.96;142.59;142.89;69,023,100
Aug 11, 2021;143.33;143.99;142.82;143.14;48,493,500
Aug 12, 2021;143.47;146.27;143.12;146.12;72,282,600
Aug 13, 2021;146.19;146.66;145.51;146.32;59,375,000
Aug 16, 2021;145.77;148.37;143.74;148.30;103,296,000
Aug 17, 2021;147.43;148.85;146.31;147.39;92,229,700
Aug 18, 2021;147.01;147.91;143.43;143.63;86,326,000
Aug 19, 2021;142.33;145.24;141.81;143.97;86,960,300
Aug 20, 2021;144.69;145.73;144.05;145.43;60,549,600
Aug 23, 2021;145.55;147.39;145.13;146.92;60,131,800
Aug 24, 2021;146.67;148.05;146.37;146.83;48,606,400
Aug 25, 2021;147.02;147.52;145.05;145.60;58,991,300
Aug 26, 2021;145.59;146.34;144.76;144.79;48,597,200
Aug 27, 2021;144.73;145.98;144.09;145.83;55,802,400
Aug 30, 2021;146.22;150.63;145.84;150.27;90,956,700
Aug 31, 2021;149.82;149.95;148.47;149.00;86,453,100
Sep 1, 2021;149.98;152.09;149.50;149.67;80,313,700
Sep 2, 2021;151.00;151.84;149.56;150.79;71,115,500
Sep 3, 2021;150.90;151.75;150.24;151.43;57,808,700
Sep 7, 2021;152.08;154.33;151.51;153.77;82,278,300
Sep 8, 2021;154.06;154.11;151.11;152.22;74,420,200
Sep 9, 2021;152.59;153.20;151.08;151.20;57,305,700
Sep 10, 2021;152.11;152.58;145.93;146.19;140,893,200
Sep 13, 2021;147.82;148.60;145.98;146.76;102,404,300
Sep 14, 2021;147.55;148.26;144.17;145.36;109,296,300
Sep 15, 2021;145.79;146.66;143.64;146.25;83,281,300
Sep 16, 2021;145.67;146.19;144.48;146.02;68,034,100
Sep 17, 2021;146.05;146.05;143.04;143.34;129,868,800
Sep 20, 2021;141.12;142.14;138.64;140.28;123,478,900
Sep 21, 2021;141.25;141.91;140.12;140.76;75,834,000
Sep 22, 2021;141.76;143.70;141.02;143.13;76,404,300
Sep 23, 2021;143.92;144.34;142.93;144.09;64,838,200
Sep 24, 2021;142.95;144.72;142.85;144.18;53,477,900
Sep 27, 2021;142.76;143.24;141.14;142.66;74,150,700
Sep 28, 2021;140.58;142.05;139.05;139.27;108,972,300
Sep 29, 2021;139.82;141.76;139.38;140.17;74,602,000
Sep 30, 2021;140.98;141.69;138.65;138.86;89,056,700
Oct 1, 2021;139.26;140.26;136.52;139.99;94,639,600
Oct 4, 2021;139.12;139.56;135.69;136.55;98,322,000
Oct 5, 2021;136.89;139.59;136.76;138.48;80,861,100
Oct 6, 2021;136.87;139.50;135.79;139.35;83,221,100
Oct 7, 2021;140.39;141.53;140.06;140.62;61,732,700
Oct 8, 2021;141.35;141.49;139.90;140.24;58,773,200
Oct 11, 2021;139.62;142.11;139.17;140.15;64,452,200
Oct 12, 2021;140.56;140.58;138.41;138.87;73,035,900
Oct 13, 2021;138.61;138.77;136.61;138.28;78,762,700
Oct 14, 2021;139.46;141.20;138.87;141.08;69,907,100
Oct 15, 2021;141.09;142.20;140.84;142.14;67,940,300
Oct 18, 2021;140.78;144.10;140.49;143.82;85,589,200
Oct 19, 2021;144.27;146.39;143.82;145.99;76,378,900
Oct 20, 2021;145.93;146.96;145.36;146.48;58,418,800
Oct 21, 2021;146.04;146.85;145.12;146.70;61,421,000
Oct 22, 2021;146.90;147.38;145.87;145.92;58,883,400
Oct 25, 2021;145.91;146.59;144.87;145.87;50,720,600
Oct 26, 2021;146.55;148.03;146.23;146.54;60,893,400
Oct 27, 2021;146.58;146.94;145.72;146.08;56,094,900
Oct 28, 2021;147.03;150.32;146.93;149.73;100,077,900
Oct 29, 2021;144.48;147.15;143.68;147.01;124,953,200
Nov 1, 2021;146.21;146.91;145.05;146.18;74,588,300
Nov 2, 2021;145.89;148.75;145.88;147.23;69,122,000
Nov 3, 2021;147.59;149.14;147.03;148.67;54,511,500
Nov 4, 2021;148.76;149.59;147.83;148.15;60,394,600
Nov 5, 2021;149.28;149.58;147.48;148.68;65,463,900
Nov 8, 2021;148.81;148.96;147.58;147.85;55,020,900
Nov 9, 2021;147.62;148.83;147.48;148.22;56,787,900
Nov 10, 2021;147.44;147.55;145.31;145.38;65,187,100
Nov 11, 2021;146.40;146.86;145.14;145.33;41,000,000
Nov 12, 2021;145.88;147.81;144.94;147.41;63,804,000
Nov 15, 2021;147.78;149.27;146.86;147.42;59,222,800
Nov 16, 2021;147.36;148.88;146.77;148.40;59,256,200
Nov 17, 2021;148.40;152.33;148.39;150.85;88,807,000
Nov 18, 2021;151.07;155.94;150.42;155.16;137,827,700
Nov 19, 2021;154.94;158.25;153.84;157.79;117,305,600
Nov 22, 2021;158.90;162.85;158.23;158.25;117,467,900
Nov 23, 2021;158.35;159.02;156.32;158.63;96,041,900
Nov 24, 2021;157.99;159.35;156.89;159.16;69,463,600
Nov 26, 2021;156.83;157.69;153.67;154.11;76,959,800
Nov 29, 2021;156.63;158.42;156.06;157.48;88,748,200
Nov 30, 2021;157.24;162.67;157.17;162.46;174,048,100
Dec 1, 2021;164.60;167.37;161.70;161.94;152,052,500
Dec 2, 2021;156.01;161.38;155.09;160.94;136,739,200
Dec 3, 2021;161.20;162.12;156.97;159.06;118,023,100
Dec 6, 2021;161.46;164.99;161.45;162.48;107,497,000
Dec 7, 2021;166.17;168.63;165.44;168.24;120,405,400
Dec 8, 2021;169.17;172.93;167.76;172.07;116,998,900
Dec 9, 2021;171.90;173.71;170.93;171.56;108,923,700
Dec 10, 2021;172.20;176.54;171.69;176.36;115,402,700
Dec 13, 2021;178.01;179.00;172.51;172.72;153,237,000
Dec 14, 2021;172.24;174.68;169.25;171.33;139,380,400
Dec 15, 2021;172.10;176.41;169.35;176.22;131,063,300
Dec 16, 2021;176.20;178.02;167.81;169.30;150,185,800
