Date;Open;High;Low;Close;Volume
Mar 17, 2020;5.00;5.50;4.76;5.41;833,632,000
Mar 18, 2020;4.98;5.23;4.50;5.05;874,268,000
Mar 19, 2020;5.03;5.40;4.82;5.31;765,512,000
Mar 20, 2020;5.46;5.74;5.11;5.13;804,636,000
Mar 23, 2020;5.12;5.39;4.95;5.30;643,876,000
Mar 24, 2020;5.70;6.29;5.68;6.21;1,101,644,000
Mar 25, 2020;6.32;6.52;6.07;6.12;793,432,000
Mar 26, 2020;6.33;6.53;6.23;6.41;696,108,000
Mar 27, 2020;6.23;6.55;6.19;6.30;638,828,000
Mar 30, 2020;6.36;6.63;6.32;6.62;602,252,000
Mar 31, 2020;6.66;6.86;6.42;6.57;949,960,000
Apr 1, 2020;6.37;6.51;6.01;6.06;656,912,000
Apr 2, 2020;6.08;6.38;6.04;6.36;675,764,000
Apr 3, 2020;6.33;6.37;5.94;6.08;663,212,000
Apr 6, 2020;6.36;6.72;6.30;6.69;727,884,000
Apr 7, 2020;6.91;6.93;6.41;6.45;784,520,000
Apr 8, 2020;6.56;6.67;6.49;6.65;542,444,000
Apr 9, 2020;6.78;6.80;6.49;6.55;525,564,000
Apr 13, 2020;6.49;6.73;6.40;6.72;398,408,000
Apr 14, 2020;6.85;7.11;6.82;7.07;530,948,000
Apr 15, 2020;6.91;7.08;6.86;7.00;366,148,000
Apr 16, 2020;7.15;7.45;7.14;7.34;745,620,000
Apr 17, 2020;7.42;7.44;7.15;7.28;539,120,000
Apr 20, 2020;7.16;7.31;7.11;7.15;449,388,000
Apr 21, 2020;7.03;7.09;6.65;6.71;735,160,000
Apr 22, 2020;6.91;7.17;6.86;7.13;483,356,000
Apr 23, 2020;7.17;7.30;7.05;7.07;424,160,000
Apr 24, 2020;7.06;7.22;6.99;7.21;352,328,000
Apr 27, 2020;7.35;7.56;7.32;7.40;479,388,000
Apr 28, 2020;7.55;7.58;7.25;7.26;442,904,000
Apr 29, 2020;7.39;7.49;7.32;7.43;379,160,000
Apr 30, 2020;7.38;7.43;7.27;7.28;375,916,000
May 1, 2020;7.08;7.20;7.00;7.04;342,096,000
May 4, 2020;7.00;7.27;7.00;7.26;317,556,000
May 5, 2020;7.36;7.48;7.26;7.32;368,896,000
May 6, 2020;7.40;7.52;7.36;7.42;323,464,000
May 7, 2020;7.56;7.66;7.51;7.59;373,732,000
May 8, 2020;7.67;7.79;7.63;7.78;339,216,000
May 11, 2020;7.78;8.08;7.75;8.04;469,060,000
May 12, 2020;8.09;8.14;7.76;7.77;493,060,000
May 13, 2020;7.89;8.05;7.57;7.75;625,852,000
May 14, 2020;7.81;8.01;7.66;8.00;602,312,000
May 15, 2020;7.86;8.47;7.85;8.46;987,660,000
May 18, 2020;8.73;8.88;8.65;8.72;774,460,000
May 19, 2020;8.76;9.05;8.73;8.77;717,320,000
May 20, 2020;8.96;9.01;8.86;8.94;587,536,000
May 21, 2020;9.02;9.02;8.71;8.74;761,068,000
May 22, 2020;8.79;9.06;8.68;8.99;1,038,764,000
May 26, 2020;9.12;9.15;8.64;8.69;770,780,000
May 27, 2020;8.59;8.60;7.97;8.49;1,175,892,000
May 28, 2020;8.38;8.73;8.35;8.46;734,896,000
May 29, 2020;8.52;8.84;8.45;8.84;745,256,000
Jun 1, 2020;8.80;8.81;8.66;8.77;389,876,000
Jun 2, 2020;8.76;8.81;8.63;8.79;391,320,000
Jun 3, 2020;8.79;8.83;8.67;8.74;365,440,000
Jun 4, 2020;8.70;8.92;8.65;8.74;424,280,000
Jun 5, 2020;8.77;8.97;8.68;8.89;481,748,000
Jun 8, 2020;8.85;8.86;8.66;8.78;387,736,000
Jun 9, 2020;8.77;9.08;8.72;9.02;468,488,000
Jun 10, 2020;9.14;9.47;9.12;9.34;632,180,000
Jun 11, 2020;9.12;9.23;8.76;8.77;583,652,000
Jun 12, 2020;9.13;9.16;8.68;8.90;570,908,000
Jun 15, 2020;8.79;9.15;8.72;9.15;400,004,000
Jun 16, 2020;9.20;9.24;8.81;9.04;535,716,000
Jun 17, 2020;9.09;9.27;9.04;9.21;408,304,000
Jun 18, 2020;9.20;9.25;9.09;9.19;254,408,000
Jun 19, 2020;9.21;9.42;9.20;9.23;524,160,000
Jun 22, 2020;9.27;9.50;9.24;9.50;398,468,000
Jun 23, 2020;9.52;9.61;9.38;9.42;375,108,000
Jun 24, 2020;9.45;9.53;9.12;9.21;449,372,000
Jun 25, 2020;9.33;9.48;9.15;9.46;376,072,000
Jun 26, 2020;9.47;9.47;9.10;9.13;592,084,000
Jun 29, 2020;9.14;9.18;8.87;9.17;342,248,000
Jun 30, 2020;9.28;9.50;9.24;9.47;367,892,000
Jul 1, 2020;9.49;9.55;9.38;9.50;326,648,000
Jul 2, 2020;9.61;9.71;9.55;9.58;364,056,000
Jul 6, 2020;9.71;9.88;9.68;9.81;315,892,000
Jul 7, 2020;9.92;10.04;9.82;9.84;357,800,000
Jul 8, 2020;9.96;10.19;9.93;10.18;365,480,000
Jul 9, 2020;10.35;10.54;10.20;10.48;494,548,000
Jul 10, 2020;10.56;10.62;10.35;10.45;497,676,000
Jul 13, 2020;10.56;10.76;9.99;10.02;457,076,000
Jul 14, 2020;10.04;10.37;9.75;10.34;542,676,000
Jul 15, 2020;10.38;10.40;10.02;10.20;403,984,000
Jul 16, 2020;9.98;10.17;9.86;10.10;344,964,000
Jul 17, 2020;10.19;10.22;10.06;10.17;266,284,000
Jul 20, 2020;10.24;10.50;10.13;10.48;284,852,000
Jul 21, 2020;10.48;10.53;10.25;10.30;277,036,000
Jul 22, 2020;10.34;10.57;10.26;10.41;367,292,000
Jul 23, 2020;10.42;10.51;10.00;10.10;411,660,000
Jul 24, 2020;9.84;10.33;9.75;10.16;473,292,000
Jul 27, 2020;10.20;10.41;10.19;10.39;292,132,000
Jul 28, 2020;10.34;10.35;10.18;10.18;271,636,000
Jul 29, 2020;10.36;10.48;10.31;10.43;284,508,000
Jul 30, 2020;10.34;10.59;10.26;10.58;308,880,000
Jul 31, 2020;10.53;10.73;10.40;10.58;386,080,000
Aug 3, 2020;10.70;11.06;10.68;10.98;412,720,000
Aug 4, 2020;11.02;11.19;10.87;11.19;310,336,000
Aug 5, 2020;11.21;11.34;11.13;11.25;249,924,000
Aug 6, 2020;11.31;11.32;11.14;11.30;244,316,000
Aug 7, 2020;11.28;11.47;11.00;11.16;342,516,000
Aug 10, 2020;11.30;11.37;10.82;11.13;427,796,000
Aug 11, 2020;11.04;11.10;10.76;10.82;354,512,000
Aug 12, 2020;10.96;11.43;10.92;11.40;464,412,000
Aug 13, 2020;11.51;11.69;11.32;11.41;374,460,000
Aug 14, 2020;11.49;11.67;11.40;11.53;366,436,000
Aug 17, 2020;11.81;12.37;11.78;12.30;621,300,000
Aug 18, 2020;12.41;12.46;12.05;12.22;503,448,000
Aug 19, 2020;12.26;12.28;12.06;12.10;622,624,000
Aug 20, 2020;11.94;12.34;11.84;12.10;921,388,000
Aug 21, 2020;12.16;12.77;12.16;12.64;999,868,000
Aug 24, 2020;12.84;12.87;12.47;12.68;490,564,000
Aug 25, 2020;12.59;12.72;12.53;12.71;289,076,000
Aug 26, 2020;12.76;12.83;12.64;12.73;321,244,000
Aug 27, 2020;12.74;12.81;12.53;12.59;317,604,000
Aug 28, 2020;12.64;13.11;12.60;13.11;537,160,000
Aug 31, 2020;13.14;13.53;13.00;13.33;500,840,000
Sep 1, 2020;13.44;13.95;13.40;13.78;511,316,000
Sep 2, 2020;14.66;14.69;13.86;14.31;874,012,000
Sep 3, 2020;13.79;13.85;12.84;12.98;945,128,000
Sep 4, 2020;12.75;13.14;11.67;12.59;1,463,684,000
Sep 8, 2020;11.70;12.51;11.67;11.88;795,728,000
Sep 9, 2020;12.36;12.77;12.20;12.68;736,200,000
Sep 10, 2020;12.95;13.03;12.13;12.28;698,684,000
Sep 11, 2020;12.45;12.62;11.86;12.13;636,928,000
Sep 14, 2020;13.04;13.28;12.60;12.84;1,201,744,000
Sep 15, 2020;13.24;13.26;12.79;12.95;727,556,000
Sep 16, 2020;12.92;13.06;12.48;12.48;556,384,000
Sep 17, 2020;12.10;12.55;12.00;12.43;792,512,000
Sep 18, 2020;12.56;12.60;11.95;12.15;698,460,000
Sep 21, 2020;11.89;12.49;11.87;12.48;721,044,000
Sep 22, 2020;12.54;12.61;12.12;12.60;646,452,000
Sep 23, 2020;12.54;12.69;12.05;12.09;647,012,000
Sep 24, 2020;12.04;12.53;11.98;12.31;731,240,000
Sep 25, 2020;12.41;12.85;12.21;12.84;588,016,000
Sep 28, 2020;13.00;13.01;12.71;13.00;573,808,000
Sep 29, 2020;12.90;13.40;12.90;13.19;621,460,000
Sep 30, 2020;13.12;13.58;13.11;13.49;689,184,000
Oct 1, 2020;13.72;13.72;13.42;13.58;525,004,000
Oct 2, 2020;13.19;13.48;13.01;13.03;552,496,000
Oct 5, 2020;13.20;13.61;13.19;13.60;479,820,000
Oct 6, 2020;13.79;14.10;13.63;13.70;784,420,000
Oct 7, 2020;13.96;14.08;13.82;13.92;418,084,000
Oct 8, 2020;14.04;14.04;13.72;13.80;378,900,000
Oct 9, 2020;13.73;13.79;13.62;13.72;346,892,000
Oct 12, 2020;13.95;14.31;13.87;14.19;434,744,000
Oct 13, 2020;14.26;14.31;13.98;14.21;344,604,000
Oct 14, 2020;14.25;14.30;13.92;14.06;276,100,000
Oct 15, 2020;13.77;13.97;13.73;13.93;267,224,000
Oct 16, 2020;14.00;14.08;13.75;13.77;242,392,000
Oct 19, 2020;13.86;13.94;13.37;13.46;298,068,000
Oct 20, 2020;13.55;13.76;13.47;13.61;229,212,000
Oct 21, 2020;13.59;13.75;13.44;13.49;219,596,000
Oct 22, 2020;13.48;13.57;13.19;13.32;290,480,000
Oct 23, 2020;13.41;13.55;13.25;13.55;233,484,000
Oct 26, 2020;13.39;13.65;13.00;13.10;336,896,000
Oct 27, 2020;13.27;13.40;13.15;13.36;250,520,000
Oct 28, 2020;13.16;13.22;12.57;12.59;376,520,000
Oct 29, 2020;12.80;13.16;12.71;12.99;320,080,000
Oct 30, 2020;12.81;12.90;12.27;12.50;416,820,000
Nov 2, 2020;12.62;12.80;12.36;12.55;299,652,000
Nov 3, 2020;12.67;13.07;12.57;12.98;272,900,000
Nov 4, 2020;13.35;13.79;13.30;13.76;410,228,000
Nov 5, 2020;14.12;14.30;13.95;14.12;319,028,000
Nov 6, 2020;14.07;14.55;13.86;14.52;383,348,000
Nov 9, 2020;14.51;14.65;13.57;13.59;582,976,000
Nov 10, 2020;13.57;13.57;12.59;12.73;644,068,000
Nov 11, 2020;13.02;13.40;12.91;13.38;404,744,000
Nov 12, 2020;13.44;13.73;13.28;13.42;365,812,000
Nov 13, 2020;13.59;13.63;13.02;13.26;346,312,000
Nov 16, 2020;13.14;13.61;13.12;13.48;413,776,000
Nov 17, 2020;13.51;13.56;13.27;13.38;312,028,000
Nov 18, 2020;13.43;13.57;13.15;13.39;510,924,000
Nov 19, 2020;13.18;13.45;13.06;13.40;565,936,000
Nov 20, 2020;13.42;13.46;13.03;13.05;341,088,000
Nov 23, 2020;13.13;13.34;12.98;13.10;361,356,000
Nov 24, 2020;13.11;13.12;12.85;12.92;346,500,000
Nov 25, 2020;13.00;13.23;12.98;13.20;259,916,000
Nov 27, 2020;13.34;13.37;13.13;13.22;167,276,000
Nov 30, 2020;13.23;13.37;12.94;13.36;286,952,000
Dec 1, 2020;13.45;13.49;13.19;13.35;296,948,000
Dec 2, 2020;13.31;13.63;13.20;13.51;283,360,000
Dec 3, 2020;13.55;13.63;13.30;13.36;199,520,000
Dec 4, 2020;13.41;13.53;13.35;13.52;202,244,000
Dec 7, 2020;13.57;13.70;13.47;13.57;223,244,000
Dec 8, 2020;13.55;13.56;13.25;13.32;271,920,000
Dec 9, 2020;13.27;13.38;12.84;12.90;401,300,000
Dec 10, 2020;12.84;13.04;12.82;12.94;207,764,000
Dec 11, 2020;12.93;12.99;12.79;12.98;209,264,000
Dec 14, 2020;13.05;13.35;13.04;13.28;270,156,000
Dec 15, 2020;13.41;13.43;13.15;13.33;193,016,000
Dec 16, 2020;13.39;13.40;13.18;13.21;223,116,000
Dec 17, 2020;13.33;13.35;13.15;13.31;231,384,000
Dec 18, 2020;13.35;13.37;13.04;13.24;342,064,000
Dec 21, 2020;13.04;13.34;12.93;13.30;302,332,000
Dec 22, 2020;13.29;13.30;13.02;13.24;185,580,000
Dec 23, 2020;13.22;13.24;12.97;12.98;179,144,000
Dec 24, 2020;13.00;13.10;12.91;12.96;97,884,000
Dec 28, 2020;13.03;13.03;12.73;12.87;212,564,000
Dec 29, 2020;12.89;13.04;12.81;12.91;170,372,000
Dec 30, 2020;12.96;13.18;12.86;13.11;225,396,000
Dec 31, 2020;13.10;13.12;12.88;13.02;192,424,000
Jan 4, 2021;13.07;13.62;12.93;13.08;560,640,000
Jan 5, 2021;13.07;13.41;13.05;13.37;322,760,000
Jan 6, 2021;13.19;13.21;12.55;12.58;580,424,000
Jan 7, 2021;12.93;13.34;12.85;13.31;461,480,000
Jan 8, 2021;13.33;13.39;13.01;13.24;292,528,000
Jan 11, 2021;13.38;13.93;13.33;13.59;518,344,000
Jan 12, 2021;13.72;13.72;13.31;13.45;291,476,000
Jan 13, 2021;13.46;13.59;13.35;13.50;210,028,000
Jan 14, 2021;13.54;13.57;13.15;13.17;283,120,000
Jan 15, 2021;13.19;13.29;12.82;12.83;277,780,000
Jan 19, 2021;12.98;13.06;12.81;12.99;226,188,000
Jan 20, 2021;13.08;13.40;13.02;13.33;258,572,000
Jan 21, 2021;13.38;13.96;13.22;13.83;337,780,000
Jan 22, 2021;13.71;13.81;13.59;13.68;246,820,000
Jan 25, 2021;13.75;13.79;13.20;13.62;251,112,000
Jan 26, 2021;13.55;13.61;13.35;13.40;163,980,000
Jan 27, 2021;13.20;13.20;12.76;12.89;371,272,000
Jan 28, 2021;12.96;13.31;12.93;13.02;228,316,000
Jan 29, 2021;13.04;13.30;12.88;12.96;271,552,000
Feb 1, 2021;13.02;13.24;12.87;13.20;217,204,000
Feb 2, 2021;13.36;13.54;13.25;13.52;220,440,000
Feb 3, 2021;13.60;13.90;13.48;13.50;245,408,000
Feb 4, 2021;13.50;13.64;13.30;13.63;201,340,000
Feb 5, 2021;13.69;13.70;13.51;13.56;169,152,000
Feb 8, 2021;13.69;14.44;13.69;14.40;434,624,000
Feb 9, 2021;14.30;14.55;14.19;14.23;287,560,000
Feb 10, 2021;14.43;14.87;14.31;14.73;485,352,000
Feb 11, 2021;14.94;15.23;14.89;15.21;450,828,000
Feb 12, 2021;15.01;15.25;14.74;14.92;374,756,000
Feb 16, 2021;15.03;15.33;14.91;15.29;321,960,000
Feb 17, 2021;15.13;15.18;14.74;14.87;274,756,000
Feb 18, 2021;14.69;14.84;14.54;14.79;233,868,000
Feb 19, 2021;14.99;15.14;14.81;14.89;271,724,000
Feb 22, 2021;14.74;15.09;14.29;14.32;325,884,000
Feb 23, 2021;14.04;14.20;13.36;14.11;391,780,000
Feb 24, 2021;14.09;14.47;13.72;14.46;448,320,000
Feb 25, 2021;14.01;14.34;13.18;13.27;824,436,000
Feb 26, 2021;13.72;13.82;13.33;13.68;500,932,000
Mar 1, 2021;13.84;13.89;13.52;13.81;353,184,000
Mar 2, 2021;13.86;13.89;13.36;13.37;264,116,000
Mar 3, 2021;13.39;13.42;12.77;12.77;377,592,000
Mar 4, 2021;12.77;12.94;12.05;12.34;573,344,000
Mar 5, 2021;12.52;12.52;11.65;12.43;542,840,000
Mar 8, 2021;12.42;12.44;11.54;11.56;543,112,000
Mar 9, 2021;12.10;12.59;12.03;12.49;521,824,000
Mar 10, 2021;12.81;12.95;12.43;12.44;384,376,000
Mar 11, 2021;12.92;13.02;12.71;12.97;299,916,000
Mar 12, 2021;12.62;12.86;12.56;12.83;243,964,000
Mar 15, 2021;12.84;13.18;12.74;13.16;221,988,000
Mar 16, 2021;13.33;13.48;13.09;13.26;272,128,000
Mar 17, 2021;13.01;13.42;12.96;13.31;243,864,000
Mar 18, 2021;13.11;13.16;12.69;12.69;293,896,000
Mar 19, 2021;12.72;12.89;12.58;12.82;299,208,000
Mar 22, 2021;12.88;13.37;12.88;13.16;297,804,000
Mar 23, 2021;13.23;13.32;12.99;13.04;222,048,000
Mar 24, 2021;13.12;13.13;12.61;12.62;245,840,000
Mar 25, 2021;12.47;12.69;12.25;12.51;295,144,000
Mar 26, 2021;12.53;12.83;12.35;12.81;363,968,000
Mar 29, 2021;12.79;13.03;12.67;12.92;273,520,000
Mar 30, 2021;12.81;12.95;12.68;12.84;200,204,000
Mar 31, 2021;12.99;13.44;12.95;13.32;314,776,000
Apr 1, 2021;13.54;13.84;13.48;13.78;308,276,000
Apr 5, 2021;13.84;13.98;13.70;13.96;255,672,000
Apr 6, 2021;13.97;14.02;13.74;13.83;191,744,000
Apr 7, 2021;13.85;14.21;13.68;14.11;251,284,000
Apr 8, 2021;14.22;14.44;14.22;14.29;244,416,000
Apr 9, 2021;14.18;14.38;14.14;14.37;195,172,000
Apr 12, 2021;14.26;15.32;14.11;15.18;869,324,000
Apr 13, 2021;15.20;15.67;15.09;15.65;676,212,000
Apr 14, 2021;15.59;15.69;15.19;15.24;385,500,000
Apr 15, 2021;15.63;16.18;15.60;16.10;598,480,000
Apr 16, 2021;16.02;16.13;15.83;15.88;335,208,000
Apr 19, 2021;15.50;15.77;15.20;15.33;404,420,000
Apr 20, 2021;15.29;15.46;14.93;15.14;334,132,000
Apr 21, 2021;15.09;15.33;15.07;15.33;216,776,000
Apr 22, 2021;15.34;15.40;14.75;14.82;277,788,000
Apr 23, 2021;14.90;15.30;14.87;15.23;227,500,000
Apr 26, 2021;15.15;15.45;15.09;15.44;197,796,000
Apr 27, 2021;15.54;15.64;15.32;15.35;164,572,000
Apr 28, 2021;15.33;15.50;15.18;15.24;209,416,000
Apr 29, 2021;15.37;15.40;15.04;15.29;173,196,000
Apr 30, 2021;15.14;15.33;14.96;14.98;201,912,000
May 3, 2021;15.09;15.21;14.76;14.80;203,912,000
May 4, 2021;14.61;14.61;13.98;14.32;405,324,000
May 5, 2021;14.68;14.78;14.36;14.43;292,024,000
May 6, 2021;14.46;14.54;14.19;14.49;193,380,000
May 7, 2021;14.78;14.94;14.64;14.78;229,328,000
May 10, 2021;14.75;14.77;14.22;14.23;268,904,000
May 11, 2021;13.79;14.32;13.72;14.27;285,584,000
May 12, 2021;13.98;14.23;13.68;13.73;303,408,000
May 13, 2021;14.00;14.05;13.43;13.64;285,404,000
May 14, 2021;13.86;14.30;13.72;14.21;258,616,000
May 17, 2021;14.13;14.14;13.82;14.13;216,980,000
May 18, 2021;14.24;14.37;13.97;13.99;186,256,000
May 19, 2021;13.54;14.05;13.51;14.03;344,000,000
May 20, 2021;14.27;14.65;14.24;14.58;321,592,000
May 21, 2021;15.13;15.19;14.84;14.96;672,992,000
May 24, 2021;15.18;15.71;15.14;15.58;554,816,000
May 25, 2021;15.73;15.78;15.45;15.61;435,408,000
May 26, 2021;15.70;15.76;15.55;15.67;370,440,000
May 27, 2021;15.67;15.72;15.43;15.45;581,476,000
May 28, 2021;15.47;16.24;15.47;16.21;644,536,000
Jun 1, 2021;16.23;16.35;15.87;16.23;472,804,000
Jun 2, 2021;16.22;16.88;16.20;16.74;594,168,000
Jun 3, 2021;16.66;17.22;16.55;16.93;580,008,000
Jun 4, 2021;17.08;17.62;17.06;17.54;617,120,000
Jun 7, 2021;17.53;17.77;17.16;17.58;575,756,000
Jun 8, 2021;17.49;17.58;17.21;17.42;323,848,000
Jun 9, 2021;17.48;17.54;17.22;17.32;381,656,000
Jun 10, 2021;17.32;17.46;17.14;17.39;287,772,000
Jun 11, 2021;17.45;17.90;17.41;17.79;416,308,000
Jun 14, 2021;17.87;18.00;17.63;17.98;321,376,000
Jun 15, 2021;17.88;17.98;17.69;17.75;243,032,000
Jun 16, 2021;17.76;17.92;17.55;17.78;307,124,000
Jun 17, 2021;17.74;18.80;17.72;18.62;809,656,000
Jun 18, 2021;18.75;19.34;18.55;18.60;968,856,000
Jun 21, 2021;18.40;18.50;17.79;18.39;672,384,000
Jun 22, 2021;18.44;18.93;18.35;18.85;580,144,000
Jun 23, 2021;18.97;19.12;18.87;19.02;332,356,000
Jun 24, 2021;19.19;19.38;19.05;19.17;320,924,000
Jun 25, 2021;19.24;19.31;18.86;18.99;278,364,000
Jun 28, 2021;19.32;20.04;19.28;19.95;495,436,000
Jun 29, 2021;19.84;20.06;19.62;19.99;367,632,000
Jun 30, 2021;19.96;20.12;19.82;19.96;326,568,000
Jul 1, 2021;20.09;20.42;19.98;20.17;480,136,000
Jul 2, 2021;20.40;20.47;20.25;20.45;342,764,000
Jul 6, 2021;20.70;20.80;20.31;20.66;446,708,000
Jul 7, 2021;20.81;20.83;20.29;20.33;418,428,000
Jul 8, 2021;19.82;20.09;19.66;19.86;503,300,000
Jul 9, 2021;19.92;20.04;19.72;20.01;296,624,000
Jul 12, 2021;20.20;20.49;20.15;20.47;321,984,000
Jul 13, 2021;20.36;20.42;20.07;20.21;290,708,000
Jul 14, 2021;20.32;20.38;19.71;19.80;380,100,000
Jul 15, 2021;19.77;19.81;18.82;18.93;550,564,000
Jul 16, 2021;18.99;19.12;18.04;18.13;688,224,000
Jul 19, 2021;17.88;19.00;17.83;18.74;749,060,000
Jul 20, 2021;18.69;18.80;18.13;18.58;434,687,000
Jul 21, 2021;18.85;19.49;18.71;19.37;371,017,000
Jul 22, 2021;19.60;19.85;19.24;19.56;323,826,000
Jul 23, 2021;19.62;19.66;19.21;19.52;195,672,000
Jul 26, 2021;19.27;19.40;18.88;19.26;203,943,000
Jul 27, 2021;19.23;19.58;18.70;19.17;248,863,000
Jul 28, 2021;19.28;19.61;18.96;19.46;202,191,000
Jul 29, 2021;19.48;19.81;19.29;19.62;190,781,000
Jul 30, 2021;19.38;19.59;19.23;19.46;183,497,000
Aug 2, 2021;19.66;19.92;19.32;19.71;217,444,000
Aug 3, 2021;19.70;20.18;19.18;19.78;301,811,000
Aug 4, 2021;19.95;20.28;19.79;20.23;231,309,000
Aug 5, 2021;20.46;20.69;20.30;20.60;211,435,000
Aug 6, 2021;20.48;20.53;20.17;20.33;178,497,000
Aug 9, 2021;20.41;20.47;20.10;20.26;146,443,000
Aug 10, 2021;20.28;20.39;19.80;19.90;179,238,000
Aug 11, 2021;20.00;20.01;19.39;19.66;185,925,000
Aug 12, 2021;19.83;19.99;19.58;19.87;151,652,000
Aug 13, 2021;19.87;20.17;19.81;20.15;183,063,000
Aug 16, 2021;20.10;20.25;19.41;19.91;210,876,000
Aug 17, 2021;19.65;19.73;19.23;19.42;204,585,000
Aug 18, 2021;19.46;19.60;18.96;19.00;285,913,000
Aug 19, 2021;19.46;20.45;18.73;19.76;766,555,000
Aug 20, 2021;19.95;20.82;19.89;20.78;675,741,000
Aug 23, 2021;20.93;21.95;20.91;21.91;575,807,000
Aug 24, 2021;21.71;21.92;21.49;21.75;297,299,000
Aug 25, 2021;21.69;22.43;21.68;22.17;347,701,000
Aug 26, 2021;22.16;22.30;21.75;22.02;237,940,000
Aug 27, 2021;22.14;22.68;22.12;22.59;304,722,000
Aug 30, 2021;22.79;23.00;22.51;22.64;262,580,000
Aug 31, 2021;22.65;22.65;22.08;22.35;259,850,000
Sep 1, 2021;22.44;22.66;22.32;22.40;201,767,000
Sep 2, 2021;22.48;22.55;22.26;22.36;187,834,000
Sep 3, 2021;22.29;22.95;22.16;22.80;280,532,000
Sep 7, 2021;22.79;22.86;22.48;22.62;198,107,000
Sep 8, 2021;22.47;22.57;21.94;22.30;254,434,000
Sep 9, 2021;22.27;22.50;22.09;22.14;196,856,000
Sep 10, 2021;22.31;22.59;22.23;22.44;248,376,000
Sep 13, 2021;22.64;22.92;21.82;22.11;297,500,000
Sep 14, 2021;22.24;22.37;22.05;22.20;199,755,000
Sep 15, 2021;22.27;22.33;21.93;22.30;166,538,000
Sep 16, 2021;22.14;22.24;21.89;22.20;156,033,000
Sep 17, 2021;22.26;22.28;21.79;21.86;294,503,000
Sep 20, 2021;21.11;21.39;20.63;21.08;349,440,000
Sep 21, 2021;21.38;21.39;20.91;21.21;204,688,000
Sep 22, 2021;21.33;21.92;21.16;21.90;268,726,000
Sep 23, 2021;22.10;22.49;21.85;22.44;248,555,000
Sep 24, 2021;22.03;22.11;21.82;22.04;217,655,000
Sep 27, 2021;21.67;21.76;21.29;21.62;245,215,000
Sep 28, 2021;21.18;21.38;20.61;20.66;343,069,000
Sep 29, 2021;20.90;20.98;20.43;20.48;218,394,000
Sep 30, 2021;20.73;21.03;20.65;20.68;221,009,000
Oct 1, 2021;20.71;20.82;20.17;20.71;240,978,000
Oct 4, 2021;20.47;20.51;19.52;19.70;345,635,000
Oct 5, 2021;19.91;20.61;19.82;20.41;279,282,000
Oct 6, 2021;20.08;20.68;20.04;20.66;297,202,000
Oct 7, 2021;21.05;21.28;20.93;21.04;256,919,000
Oct 8, 2021;21.06;21.17;20.74;20.79;151,258,000
Oct 11, 2021;20.54;21.03;20.47;20.66;163,388,000
Oct 12, 2021;20.79;21.02;20.49;20.63;162,134,000
Oct 13, 2021;20.88;20.95;20.68;20.90;180,652,000
Oct 14, 2021;21.25;21.72;21.08;21.71;243,589,000
Oct 15, 2021;21.77;21.89;21.62;21.82;226,994,000
Oct 18, 2021;21.71;22.25;21.61;22.18;189,494,000
Oct 19, 2021;22.24;22.34;22.00;22.25;161,473,000
Oct 20, 2021;22.27;22.39;21.94;22.06;146,276,000
Oct 21, 2021;22.06;22.67;22.04;22.65;187,590,000
Oct 22, 2021;22.78;23.09;22.52;22.69;249,384,000
Oct 25, 2021;22.93;23.31;22.73;23.12;230,235,000
Oct 26, 2021;23.95;25.21;23.88;24.67;485,898,000
Oct 27, 2021;24.43;25.05;24.24;24.41;245,990,000
Oct 28, 2021;24.83;24.91;24.48;24.90;234,204,000
Oct 29, 2021;24.96;25.66;24.96;25.52;292,503,000
Nov 1, 2021;25.60;25.85;25.18;25.78;265,740,000
Nov 2, 2021;25.78;26.63;25.75;26.35;294,112,000
Nov 3, 2021;26.62;26.74;26.19;26.55;239,910,000
Nov 4, 2021;27.18;31.31;27.07;29.75;1,153,631,000
Nov 5, 2021;30.13;31.34;29.36;29.70;851,260,000
Nov 8, 2021;30.10;31.04;29.85;30.75;503,101,000
Nov 9, 2021;32.22;32.25;29.91;30.60;646,746,000
Nov 10, 2021;29.30;30.80;28.73;29.41;636,206,000
Nov 11, 2021;30.41;30.54;29.72;30.34;332,172,000
Nov 12, 2021;29.96;30.63;29.58;30.34;413,054,000
Nov 15, 2021;30.50;30.59;29.19;29.97;384,909,000
Nov 16, 2021;29.71;30.34;29.65;30.15;264,484,000
Nov 17, 2021;30.36;30.45;28.75;29.21;428,508,000
Nov 18, 2021;32.31;32.70;31.27;31.62;781,711,000
Nov 19, 2021;32.19;33.03;31.85;32.93;533,867,000
Nov 22, 2021;33.46;34.59;31.84;31.90;754,335,000
Nov 23, 2021;31.48;32.30;30.82;31.69;532,163,000
Nov 24, 2021;31.40;32.80;30.87;32.62;435,162,000
Nov 26, 2021;32.54;32.65;31.29;31.45;283,069,000
Nov 29, 2021;32.31;33.35;31.98;33.32;454,964,000
Nov 30, 2021;33.11;33.29;31.81;32.62;622,066,000
Dec 1, 2021;33.16;33.23;31.33;31.38;484,368,000
Dec 2, 2021;31.16;32.42;30.97;32.07;472,890,000
Dec 3, 2021;31.95;32.08;30.08;30.64;544,325,000
Dec 6, 2021;29.83;30.19;27.99;29.99;658,938,000
Dec 7, 2021;30.91;32.40;30.60;32.37;593,053,000
Dec 8, 2021;31.95;32.24;31.37;31.77;475,551,000
Dec 9, 2021;31.68;32.15;30.38;30.44;488,507,000
